"id","source","weight","complainant","text"
"FIR-2091","FIR","3","Patna Police (raid)","Complaint filed against Rahul Verma and Sunil Yadav for possession of contraband recovered near Gandhi Maidan, Patna. Vehicle BR01AB1234 was used to transport the material."
"CDR-4471","CDR","5","","Call Detail Record: number +91-98350-11223 (Rahul Verma) contacted +91-97011-44556 (Sunil Yadav) 47 times over 6 days, mostly between 11 PM and 2 AM."
"BANK-7723","Bank","4","","Transaction alert: ₹4,80,000 transferred from Sunil Yadav's account to Amit Kumar's account via NorthStar Finance Co-op, split into 6 transactions to avoid reporting threshold."
"FIR-2092","FIR","2","Patna Police (raid)","Vikas Rana named as co-accused with Sunil Yadav in the same case, last known address in Danapur."
"SURV-3301","Surveillance","3","","Surveillance team observed Vikas Rana and Deepak Chauhan meeting near Kankarbagh warehouse belonging to Ganga Logistics on three separate occasions."
"SOC-8890","Social","2","","Social media intelligence: Deepak Chauhan and Meena Devi tagged in the same photo at an event in Bihta, geolocation confirmed."
"BANK-7724","Bank","3","","Amit Kumar's firm Shree Traders received a payment of ₹6,20,000 from Priya Singh, invoice description flagged as inconsistent with declared business activity."
"CDR-4472","CDR","3","","Priya Singh's number +91-99312-77889 shows repeated contact with Suresh Thakur's number +91-90123-45678, concentrated around dates of large bank transfers."
"FIR-2093","FIR","2","Patna Police (raid)","Suresh Thakur previously named in an economic offences case linked to Anil Mishra, both associated with NorthStar Finance Co-op."
"SURV-3302","Surveillance","4","","Anil Mishra seen meeting Sunil Yadav at Ganga Logistics warehouse in Kankarbagh, believed to be a hand-off point between the two clusters."
"CDR-4473","CDR","3","","Sunil Yadav's number +91-97011-44556 called Anil Mishra 12 times within 48 hours preceding the warehouse meeting."
"SOC-8891","Social","2","","Meena Devi and Vikas Rana both commented on a public post referencing Gandhi Maidan, Patna on the same day as the FIR-2091 incident."
"BANK-7725","Bank","2","","Vehicle BR06CD5678 registered under Deepak Chauhan was used to collect a cash consignment near Bihta, cross-referenced with Ganga Logistics dispatch logs."
"FIR-2094","FIR","1","Suresh Thakur","Suresh Thakur filed a complaint naming Rakesh Oza as an accomplice in an ongoing trafficking case. No phone records, financial transactions, or surveillance evidence corroborate the claim."
"FIR-2095","FIR","1","Suresh Thakur","A second complaint by Suresh Thakur again names Rakesh Oza, this time in an unrelated property dispute matter, filed two weeks after the first complaint."
